year,countryname,countrycode,variable,value,region
2012,Botswana,BWA,GNI per capita growth (annual %),3.978303312,Southern
2013,Botswana,BWA,GNI per capita growth (annual %),7.231574238,Southern
2014,Botswana,BWA,GNI per capita growth (annual %),7.602246522,Southern
2015,Botswana,BWA,GNI per capita growth (annual %),-6.009616402,Southern
2016,Botswana,BWA,GNI per capita growth (annual %),4.471170184,Southern
2017,Botswana,BWA,GNI per capita growth (annual %),1.818370088,Southern
2018,Botswana,BWA,GNI per capita growth (annual %),0.872202525,Southern
2019,Botswana,BWA,GNI per capita growth (annual %),0.137492836,Southern
2020,Botswana,BWA,GNI per capita growth (annual %),-9.88503971,Southern
2011,Botswana,BWA,"GNI per capita, Atlas method (current US$)",6610,Southern
2012,Botswana,BWA,"GNI per capita, Atlas method (current US$)",7250,Southern
2013,Botswana,BWA,"GNI per capita, Atlas method (current US$)",7570,Southern
2014,Botswana,BWA,"GNI per capita, Atlas method (current US$)",7700,Southern
2015,Botswana,BWA,"GNI per capita, Atlas method (current US$)",6780,Southern
2016,Botswana,BWA,"GNI per capita, Atlas method (current US$)",6950,Southern
2017,Botswana,BWA,"GNI per capita, Atlas method (current US$)",7050,Southern
2018,Botswana,BWA,"GNI per capita, Atlas method (current US$)",7510,Southern
2019,Botswana,BWA,"GNI per capita, Atlas method (current US$)",7510,Southern
2020,Botswana,BWA,"GNI per capita, Atlas method (current US$)",6640,Southern
2011,Botswana,BWA,"GNI, Atlas method (current US$)",13312727616,Southern
2012,Botswana,BWA,"GNI, Atlas method (current US$)",14783888214,Southern
2013,Botswana,BWA,"GNI, Atlas method (current US$)",15613701335,Southern
2014,Botswana,BWA,"GNI, Atlas method (current US$)",16077735792,Southern
2015,Botswana,BWA,"GNI, Atlas method (current US$)",14386982872,Southern
2016,Botswana,BWA,"GNI, Atlas method (current US$)",15007509088,Southern
2017,Botswana,BWA,"GNI, Atlas method (current US$)",15553979255,Southern
2018,Botswana,BWA,"GNI, Atlas method (current US$)",16917989176,Southern
2019,Botswana,BWA,"GNI, Atlas method (current US$)",17304733450,Southern
2020,Botswana,BWA,"GNI, Atlas method (current US$)",15611605884,Southern
2011,Botswana,BWA,Gross capital formation (annual % growth),9.560961226,Southern
2012,Botswana,BWA,Gross capital formation (annual % growth),19.04200794,Southern
2013,Botswana,BWA,Gross capital formation (annual % growth),-12.63929493,Southern
2014,Botswana,BWA,Gross capital formation (annual % growth),-1.909698317,Southern
2015,Botswana,BWA,Gross capital formation (annual % growth),22.77010014,Southern
2016,Botswana,BWA,Gross capital formation (annual % growth),-5.363296023,Southern
2017,Botswana,BWA,Gross capital formation (annual % growth),5.260822472,Southern
2018,Botswana,BWA,Gross capital formation (annual % growth),13.9013042,Southern
2019,Botswana,BWA,Gross capital formation (annual % growth),11.30632878,Southern
2020,Botswana,BWA,Gross capital formation (annual % growth),13.3255679,Southern
2011,Botswana,BWA,Gross fixed capital formation (annual % growth),12.15207443,Southern
2012,Botswana,BWA,Gross fixed capital formation (annual % growth),13.61483637,Southern
2013,Botswana,BWA,Gross fixed capital formation (annual % growth),2.018959681,Southern
2014,Botswana,BWA,Gross fixed capital formation (annual % growth),1.471291105,Southern
2015,Botswana,BWA,Gross fixed capital formation (annual % growth),3.658855349,Southern
2016,Botswana,BWA,Gross fixed capital formation (annual % growth),7.00606511,Southern
2017,Botswana,BWA,Gross fixed capital formation (annual % growth),-4.603363596,Southern
2018,Botswana,BWA,Gross fixed capital formation (annual % growth),8.62130833,Southern
2019,Botswana,BWA,Gross fixed capital formation (annual % growth),10.17479856,Southern
2020,Botswana,BWA,Gross fixed capital formation (annual % growth),-7.700948631,Southern
2011,Botswana,BWA,Households and NPISHs Final consumption expenditure (annual % growth),7.876834078,Southern
2012,Botswana,BWA,Households and NPISHs Final consumption expenditure (annual % growth),-1.354669005,Southern
2013,Botswana,BWA,Households and NPISHs Final consumption expenditure (annual % growth),10.09544753,Southern
2014,Botswana,BWA,Households and NPISHs Final consumption expenditure (annual % growth),0.849614893,Southern
2015,Botswana,BWA,Households and NPISHs Final consumption expenditure (annual % growth),1.087154915,Southern
2016,Botswana,BWA,Households and NPISHs Final consumption expenditure (annual % growth),1.531411924,Southern
2017,Botswana,BWA,Households and NPISHs Final consumption expenditure (annual % growth),1.086290532,Southern
2018,Botswana,BWA,Households and NPISHs Final consumption expenditure (annual % growth),4.362185424,Southern
2019,Botswana,BWA,Households and NPISHs Final consumption expenditure (annual % growth),3.494660974,Southern
2020,Botswana,BWA,Households and NPISHs Final consumption expenditure (annual % growth),-2.692977317,Southern
2011,Botswana,BWA,Households and NPISHs Final consumption expenditure per capita growth (annual %),6.362045294,Southern
2012,Botswana,BWA,Households and NPISHs Final consumption expenditure per capita growth (annual %),-2.522470897,Southern
2013,Botswana,BWA,Households and NPISHs Final consumption expenditure per capita growth (annual %),8.867746833,Southern
2014,Botswana,BWA,Households and NPISHs Final consumption expenditure per capita growth (annual %),-0.409086556,Southern
2015,Botswana,BWA,Households and NPISHs Final consumption expenditure per capita growth (annual %),2.435365762,Southern
2016,Botswana,BWA,Households and NPISHs Final consumption expenditure per capita growth (annual %),0.381916804,Southern
2017,Botswana,BWA,Households and NPISHs Final consumption expenditure per capita growth (annual %),4.373488462,Southern
2018,Botswana,BWA,Households and NPISHs Final consumption expenditure per capita growth (annual %),1.823546702,Southern
2019,Botswana,BWA,Households and NPISHs Final consumption expenditure per capita growth (annual %),1.979911899,Southern
2020,Botswana,BWA,Households and NPISHs Final consumption expenditure per capita growth (annual %),-1.801642402,Southern
2011,Botswana,BWA,Imports of goods and services (annual % growth),19.22489852,Southern
2012,Botswana,BWA,Imports of goods and services (annual % growth),32.07774739,Southern
2013,Botswana,BWA,Imports of goods and services (annual % growth),10.01387412,Southern
2014,Botswana,BWA,Imports of goods and services (annual % growth),3.503533277,Southern
2015,Botswana,BWA,Imports of goods and services (annual % growth),5.836132691,Southern
2016,Botswana,BWA,Imports of goods and services (annual % growth),-20.92169495,Southern
2017,Botswana,BWA,Imports of goods and services (annual % growth),-12.94885875,Southern
2018,Botswana,BWA,Imports of goods and services (annual % growth),15.91676837,Southern
2019,Botswana,BWA,Imports of goods and services (annual % growth),11.9391547,Southern
2020,Botswana,BWA,Imports of goods and services (annual % growth),5.15549992,Southern
2011,Botswana,BWA,"Industry (including construction), value added (annual % growth)",1.458425006,Southern
2012,Botswana,BWA,"Industry (including construction), value added (annual % growth)",0.301390272,Southern
2013,Botswana,BWA,"Industry (including construction), value added (annual % growth)",15.86539752,Southern
2014,Botswana,BWA,"Industry (including construction), value added (annual % growth)",-0.23324667,Southern
2015,Botswana,BWA,"Industry (including construction), value added (annual % growth)",-10.7645482,Southern
2016,Botswana,BWA,"Industry (including construction), value added (annual % growth)",3.787902494,Southern
2017,Botswana,BWA,"Industry (including construction), value added (annual % growth)",5.053139368,Southern
2018,Botswana,BWA,"Industry (including construction), value added (annual % growth)",5.521833341,Southern
2019,Botswana,BWA,"Industry (including construction), value added (annual % growth)",-1.548922282,Southern
2020,Botswana,BWA,"Industry (including construction), value added (annual % growth)",-20.64575391,Southern
2011,Botswana,BWA,"Manufacturing, value added (annual % growth)",11.35092616,Southern
2012,Botswana,BWA,"Manufacturing, value added (annual % growth)",3.7060416,Southern
2013,Botswana,BWA,"Manufacturing, value added (annual % growth)",6.53381415,Southern
2014,Botswana,BWA,"Manufacturing, value added (annual % growth)",0.505581368,Southern
2015,Botswana,BWA,"Manufacturing, value added (annual % growth)",-15.5215019,Southern
2016,Botswana,BWA,"Manufacturing, value added (annual % growth)",4.956024972,Southern
2017,Botswana,BWA,"Manufacturing, value added (annual % growth)",-2.161328034,Southern
2018,Botswana,BWA,"Manufacturing, value added (annual % growth)",-1.164280115,Southern
2019,Botswana,BWA,"Manufacturing, value added (annual % growth)",4.520484351,Southern
2020,Botswana,BWA,"Manufacturing, value added (annual % growth)",-14.90422874,Southern
2011,Botswana,BWA,"Services, value added (annual % growth)",9.027933058,Southern
2012,Botswana,BWA,"Services, value added (annual % growth)",7.237047854,Southern
2013,Botswana,BWA,"Services, value added (annual % growth)",10.09267605,Southern
2014,Botswana,BWA,"Services, value added (annual % growth)",6.488376208,Southern
2015,Botswana,BWA,"Services, value added (annual % growth)",-2.066524356,Southern
2016,Botswana,BWA,"Services, value added (annual % growth)",9.59035017,Southern
2017,Botswana,BWA,"Services, value added (annual % growth)",3.486636881,Southern
2018,Botswana,BWA,"Services, value added (annual % growth)",2.683236693,Southern
2019,Botswana,BWA,"Services, value added (annual % growth)",6.845548728,Southern
2020,Botswana,BWA,"Services, value added (annual % growth)",-0.758126102,Southern
2011,Botswana,BWA,Total greenhouse gas emissions (% change from 1990),512.3571049,Southern
2012,Botswana,BWA,Total greenhouse gas emissions (% change from 1990),513.9965218,Southern
2013,Botswana,BWA,Total greenhouse gas emissions (% change from 1990),..,Southern
2014,Botswana,BWA,Total greenhouse gas emissions (% change from 1990),..,Southern
2015,Botswana,BWA,Total greenhouse gas emissions (% change from 1990),..,Southern
2016,Botswana,BWA,Total greenhouse gas emissions (% change from 1990),..,Southern
2017,Botswana,BWA,Total greenhouse gas emissions (% change from 1990),..,Southern
2018,Botswana,BWA,Total greenhouse gas emissions (% change from 1990),..,Southern
2019,Botswana,BWA,Total greenhouse gas emissions (% change from 1990),..,Southern
2020,Botswana,BWA,Total greenhouse gas emissions (% change from 1990),..,Southern
2011,Botswana,BWA,Total greenhouse gas emissions (kt of CO2 equivalent),27490,Southern
2012,Botswana,BWA,Total greenhouse gas emissions (kt of CO2 equivalent),16490,Southern
2013,Botswana,BWA,Total greenhouse gas emissions (kt of CO2 equivalent),15950,Southern
2014,Botswana,BWA,Total greenhouse gas emissions (kt of CO2 equivalent),14760,Southern
2015,Botswana,BWA,Total greenhouse gas emissions (kt of CO2 equivalent),14400,Southern
2016,Botswana,BWA,Total greenhouse gas emissions (kt of CO2 equivalent),13580,Southern
2017,Botswana,BWA,Total greenhouse gas emissions (kt of CO2 equivalent),17460,Southern
2018,Botswana,BWA,Total greenhouse gas emissions (kt of CO2 equivalent),16120,Southern
2019,Botswana,BWA,Total greenhouse gas emissions (kt of CO2 equivalent),..,Southern
2020,Botswana,BWA,Total greenhouse gas emissions (kt of CO2 equivalent),..,Southern
2011,Botswana,BWA,Age dependency ratio (% of working-age population),62.09299931,Southern
2012,Botswana,BWA,Age dependency ratio (% of working-age population),62.32828413,Southern
2013,Botswana,BWA,Age dependency ratio (% of working-age population),62.66816515,Southern
2014,Botswana,BWA,Age dependency ratio (% of working-age population),63.00233427,Southern
2015,Botswana,BWA,Age dependency ratio (% of working-age population),63.27379701,Southern
2016,Botswana,BWA,Age dependency ratio (% of working-age population),63.05627902,Southern
2017,Botswana,BWA,Age dependency ratio (% of working-age population),62.66956142,Southern
2018,Botswana,BWA,Age dependency ratio (% of working-age population),62.1713771,Southern
2019,Botswana,BWA,Age dependency ratio (% of working-age population),61.63149582,Southern
2020,Botswana,BWA,Age dependency ratio (% of working-age population),61.07186033,Southern
2011,Botswana,BWA,"Birth rate, crude (per 1,000 people)",27.754,Southern
2012,Botswana,BWA,"Birth rate, crude (per 1,000 people)",27.524,Southern
2013,Botswana,BWA,"Birth rate, crude (per 1,000 people)",27.231,Southern
2014,Botswana,BWA,"Birth rate, crude (per 1,000 people)",26.87,Southern
2015,Botswana,BWA,"Birth rate, crude (per 1,000 people)",26.44,Southern
2016,Botswana,BWA,"Birth rate, crude (per 1,000 people)",25.943,Southern
2017,Botswana,BWA,"Birth rate, crude (per 1,000 people)",25.396,Southern
2018,Botswana,BWA,"Birth rate, crude (per 1,000 people)",24.821,Southern
2019,Botswana,BWA,"Birth rate, crude (per 1,000 people)",24.234,Southern
2020,Botswana,BWA,"Birth rate, crude (per 1,000 people)",..,Southern
2011,Botswana,BWA,"Death rate, crude (per 1,000 people)",8.391,Southern
2012,Botswana,BWA,"Death rate, crude (per 1,000 people)",7.713,Southern
2013,Botswana,BWA,"Death rate, crude (per 1,000 people)",7.122,Southern
2014,Botswana,BWA,"Death rate, crude (per 1,000 people)",6.634,Southern
2015,Botswana,BWA,"Death rate, crude (per 1,000 people)",6.259,Southern
2016,Botswana,BWA,"Death rate, crude (per 1,000 people)",6,Southern
2017,Botswana,BWA,"Death rate, crude (per 1,000 people)",5.834,Southern
2018,Botswana,BWA,"Death rate, crude (per 1,000 people)",5.742,Southern
2019,Botswana,BWA,"Death rate, crude (per 1,000 people)",5.708,Southern
2020,Botswana,BWA,"Death rate, crude (per 1,000 people)",..,Southern
2011,Botswana,BWA,Population ages 0-14 (% of total population),34.88384209,Southern
2012,Botswana,BWA,Population ages 0-14 (% of total population),34.8754827,Southern
2013,Botswana,BWA,Population ages 0-14 (% of total population),34.90823001,Southern
2014,Botswana,BWA,Population ages 0-14 (% of total population),34.9304181,Southern
2015,Botswana,BWA,Population ages 0-14 (% of total population),34.91660364,Southern
2016,Botswana,BWA,Population ages 0-14 (% of total population),34.71441396,Southern
2017,Botswana,BWA,Population ages 0-14 (% of total population),34.43884122,Southern
2018,Botswana,BWA,Population ages 0-14 (% of total population),34.11294602,Southern
2019,Botswana,BWA,Population ages 0-14 (% of total population),33.76498732,Southern
2020,Botswana,BWA,Population ages 0-14 (% of total population),33.40372432,Southern
2011,Botswana,BWA,"Population ages 0-14, female",347557,Southern
2012,Botswana,BWA,"Population ages 0-14, female",351632,Southern
2013,Botswana,BWA,"Population ages 0-14, female",356152,Southern
2014,Botswana,BWA,"Population ages 0-14, female",360954,Southern
2015,Botswana,BWA,"Population ages 0-14, female",365999,Southern
2016,Botswana,BWA,"Population ages 0-14, female",371169,Southern
2017,Botswana,BWA,"Population ages 0-14, female",376009,Southern
2018,Botswana,BWA,"Population ages 0-14, female",380508,Southern
2019,Botswana,BWA,"Population ages 0-14, female",384640,Southern
2020,Botswana,BWA,"Population ages 0-14, female",388272,Southern
2011,Botswana,BWA,"Population ages 0-14, female (% of female population)",33.67875447,Southern
2012,Botswana,BWA,"Population ages 0-14, female (% of female population)",33.55500908,Southern
2013,Botswana,BWA,"Population ages 0-14, female (% of female population)",33.47746312,Southern
2014,Botswana,BWA,"Population ages 0-14, female (% of female population)",33.39699,Southern
2015,Botswana,BWA,"Population ages 0-14, female (% of female population)",33.28776717,Southern
2016,Botswana,BWA,"Population ages 0-14, female (% of female population)",33.13384711,Southern
2017,Botswana,BWA,"Population ages 0-14, female (% of female population)",32.90799024,Southern
2018,Botswana,BWA,"Population ages 0-14, female (% of female population)",32.63233183,Southern
2019,Botswana,BWA,"Population ages 0-14, female (% of female population)",32.33391084,Southern
2020,Botswana,BWA,"Population ages 0-14, female (% of female population)",32.02174634,Southern
2011,Botswana,BWA,"Population ages 0-14, male",355517,Southern
2012,Botswana,BWA,"Population ages 0-14, male",359684,Southern
2013,Botswana,BWA,"Population ages 0-14, male",363831,Southern
2014,Botswana,BWA,"Population ages 0-14, male",368580,Southern
2015,Botswana,BWA,"Population ages 0-14, male",374483,Southern
2016,Botswana,BWA,"Population ages 0-14, male",378581,Southern
2017,Botswana,BWA,"Population ages 0-14, male",383329,Southern
2018,Botswana,BWA,"Population ages 0-14, male",388379,Southern
2019,Botswana,BWA,"Population ages 0-14, male",393188,Southern
2020,Botswana,BWA,"Population ages 0-14, male",397261,Southern
2011,Botswana,BWA,"Population ages 0-14, male (% of male population)",36.15075415,Southern
2012,Botswana,BWA,"Population ages 0-14, male (% of male population)",36.27221608,Southern
2013,Botswana,BWA,"Population ages 0-14, male (% of male population)",36.43064199,Southern
2014,Botswana,BWA,"Population ages 0-14, male (% of male population)",36.57197062,Southern
2015,Botswana,BWA,"Population ages 0-14, male (% of male population)",36.67030285,Southern
2016,Botswana,BWA,"Population ages 0-14, male (% of male population)",36.41203254,Southern
2017,Botswana,BWA,"Population ages 0-14, male (% of male population)",36.07907619,Southern
2018,Botswana,BWA,"Population ages 0-14, male (% of male population)",35.69591028,Southern
2019,Botswana,BWA,"Population ages 0-14, male (% of male population)",35.29147773,Southern
2020,Botswana,BWA,"Population ages 0-14, male (% of male population)",34.87501964,Southern
2011,Botswana,BWA,"Population ages 0-14, total",703051,Southern
2012,Botswana,BWA,"Population ages 0-14, total",711303,Southern
2013,Botswana,BWA,"Population ages 0-14, total",720000,Southern
2014,Botswana,BWA,"Population ages 0-14, total",729563,Southern
2015,Botswana,BWA,"Population ages 0-14, total",740482,Southern
2016,Botswana,BWA,"Population ages 0-14, total",749805,Southern
2017,Botswana,BWA,"Population ages 0-14, total",759403,Southern
2018,Botswana,BWA,"Population ages 0-14, total",768929,Southern
2019,Botswana,BWA,"Population ages 0-14, total",777845,Southern
2020,Botswana,BWA,"Population ages 0-14, total",785530,Southern
2011,Botswana,BWA,"Population ages 15-64, female",643347,Southern
2012,Botswana,BWA,"Population ages 15-64, female",653723,Southern
2013,Botswana,BWA,"Population ages 15-64, female",663581,Southern
2014,Botswana,BWA,"Population ages 15-64, female",673919,Southern
2015,Botswana,BWA,"Population ages 15-64, female",685403,Southern
2016,Botswana,BWA,"Population ages 15-64, female",698426,Southern
2017,Botswana,BWA,"Population ages 15-64, female",713135,Southern
2018,Botswana,BWA,"Population ages 15-64, female",728924,Southern
2019,Botswana,BWA,"Population ages 15-64, female",744931,Southern
2020,Botswana,BWA,"Population ages 15-64, female",760631,Southern
2011,Botswana,BWA,Population ages 15-64 (% of total population),61.69297158,Southern
2012,Botswana,BWA,Population ages 15-64 (% of total population),61.60355489,Southern
2013,Botswana,BWA,Population ages 15-64 (% of total population),61.47483598,Southern
2014,Botswana,BWA,Population ages 15-64 (% of total population),61.34879619,Southern
2015,Botswana,BWA,Population ages 15-64 (% of total population),61.24681476,Southern
2016,Botswana,BWA,Population ages 15-64 (% of total population),61.32850786,Southern
2017,Botswana,BWA,Population ages 15-64 (% of total population),61.47432293,Southern
2018,Botswana,BWA,Population ages 15-64 (% of total population),61.66317964,Southern
2019,Botswana,BWA,Population ages 15-64 (% of total population),61.86911734,Southern
2020,Botswana,BWA,Population ages 15-64 (% of total population),62.08408051,Southern
2011,Botswana,BWA,"Population ages 15-64, female (% of female population)",62.34121497,Southern
2012,Botswana,BWA,"Population ages 15-64, female (% of female population)",62.3824942,Southern
2013,Botswana,BWA,"Population ages 15-64, female (% of female population)",62.37507708,Southern
2014,Botswana,BWA,"Population ages 15-64, female (% of female population)",62.35383485,Southern
2015,Botswana,BWA,"Population ages 15-64, female (% of female population)",62.33769895,Southern
2016,Botswana,BWA,"Population ages 15-64, female (% of female population)",62.34771842,Southern
2017,Botswana,BWA,"Population ages 15-64, female (% of female population)",62.41297314,Southern
2018,Botswana,BWA,"Population ages 15-64, female (% of female population)",62.51245663,Southern
2019,Botswana,BWA,"Population ages 15-64, female (% of female population)",62.62097686,Southern
2020,Botswana,BWA,"Population ages 15-64, female (% of female population)",62.73110845,Southern
2011,Botswana,BWA,"Population ages 15-64, male",600004,Southern
2012,Botswana,BWA,"Population ages 15-64, male",602704,Southern
2013,Botswana,BWA,"Population ages 15-64, male",604379,Southern
2014,Botswana,BWA,"Population ages 15-64, male",607443,Southern
2015,Botswana,BWA,"Population ages 15-64, male",613467,Southern
2016,Botswana,BWA,"Population ages 15-64, male",626258,Southern
2017,Botswana,BWA,"Population ages 15-64, male",642465,Southern
2018,Botswana,BWA,"Population ages 15-64, male",661029,Southern
2019,Botswana,BWA,"Population ages 15-64, male",680357,Southern
2020,Botswana,BWA,"Population ages 15-64, male",699355,Southern
2011,Botswana,BWA,"Population ages 15-64, total",1243364,Southern
2012,Botswana,BWA,"Population ages 15-64, total",1256436,Southern
2013,Botswana,BWA,"Population ages 15-64, total",1267950,Southern
2014,Botswana,BWA,"Population ages 15-64, total",1281343,Southern
2015,Botswana,BWA,"Population ages 15-64, total",1298871,Southern
2016,Botswana,BWA,"Population ages 15-64, total",1324650,Southern
2017,Botswana,BWA,"Population ages 15-64, total",1355556,Southern
2018,Botswana,BWA,"Population ages 15-64, total",1389929,Southern
2019,Botswana,BWA,"Population ages 15-64, total",1425281,Southern
2020,Botswana,BWA,"Population ages 15-64, total",1459985,Southern
2011,Botswana,BWA,"Population ages 15-64, male (% of male population)",61.01142024,Southern
2012,Botswana,BWA,"Population ages 15-64, male (% of male population)",60.779489,Southern
2013,Botswana,BWA,"Population ages 15-64, male (% of male population)",60.51687452,Southern
2014,Botswana,BWA,"Population ages 15-64, male (% of male population)",60.27290561,Southern
2015,Botswana,BWA,"Population ages 15-64, male (% of male population)",60.07220803,Southern
2016,Botswana,BWA,"Population ages 15-64, male (% of male population)",60.23367965,Southern
2017,Botswana,BWA,"Population ages 15-64, male (% of male population)",60.46905839,Southern
2018,Botswana,BWA,"Population ages 15-64, male (% of male population)",60.75516925,Southern
2019,Botswana,BWA,"Population ages 15-64, male (% of male population)",61.06698046,Southern
2020,Botswana,BWA,"Population ages 15-64, male (% of male population)",61.39545378,Southern
2011,Botswana,BWA,Population ages 65 and above (% of total population),3.42318633,Southern
2012,Botswana,BWA,Population ages 65 and above (% of total population),3.520962406,Southern
2013,Botswana,BWA,Population ages 65 and above (% of total population),3.616934006,Southern
2014,Botswana,BWA,Population ages 65 and above (% of total population),3.720785706,Southern
2015,Botswana,BWA,Population ages 65 and above (% of total population),3.836581607,Southern
2016,Botswana,BWA,Population ages 65 and above (% of total population),3.957078179,Southern
2017,Botswana,BWA,Population ages 65 and above (% of total population),4.086835852,Southern
2018,Botswana,BWA,Population ages 65 and above (% of total population),4.223874346,Southern
2019,Botswana,BWA,Population ages 65 and above (% of total population),4.365895341,Southern
2020,Botswana,BWA,Population ages 65 and above (% of total population),4.512195174,Southern
2011,Botswana,BWA,"Population ages 65 and above, female",41073,Southern
2012,Botswana,BWA,"Population ages 65 and above, female",42572,Southern
2013,Botswana,BWA,"Population ages 65 and above, female",44123,Southern
2014,Botswana,BWA,"Population ages 65 and above, female",45925,Southern
2015,Botswana,BWA,"Population ages 65 and above, female",48098,Southern
2016,Botswana,BWA,"Population ages 65 and above, female",50616,Southern
2017,Botswana,BWA,"Population ages 65 and above, female",53463,Southern
2018,Botswana,BWA,"Population ages 65 and above, female",56614,Southern
2019,Botswana,BWA,"Population ages 65 and above, female",60016,Southern
2020,Botswana,BWA,"Population ages 65 and above, female",63623,Southern
2011,Botswana,BWA,"Population ages 65 and above, female (% of female population)",3.980030563,Southern
2012,Botswana,BWA,"Population ages 65 and above, female (% of female population)",4.06249672,Southern
2013,Botswana,BWA,"Population ages 65 and above, female (% of female population)",4.147459807,Southern
2014,Botswana,BWA,"Population ages 65 and above, female (% of female population)",4.249175147,Southern
2015,Botswana,BWA,"Population ages 65 and above, female (% of female population)",4.374533879,Southern
2016,Botswana,BWA,"Population ages 65 and above, female (% of female population)",4.518434474,Southern
2017,Botswana,BWA,"Population ages 65 and above, female (% of female population)",4.679036624,Southern
2018,Botswana,BWA,"Population ages 65 and above, female (% of female population)",4.855211544,Southern
2019,Botswana,BWA,"Population ages 65 and above, female (% of female population)",5.045112295,Southern
2020,Botswana,BWA,"Population ages 65 and above, female (% of female population)",5.247145216,Southern
2011,Botswana,BWA,"Population ages 65 and above, male",27908,Southern
2012,Botswana,BWA,"Population ages 65 and above, male",29236,Southern
2013,Botswana,BWA,"Population ages 65 and above, male",30485,Southern
2014,Botswana,BWA,"Population ages 65 and above, male",31798,Southern
2015,Botswana,BWA,"Population ages 65 and above, male",33266,Southern
2016,Botswana,BWA,"Population ages 65 and above, male",34875,Southern
2017,Botswana,BWA,"Population ages 65 and above, male",36675,Southern
2018,Botswana,BWA,"Population ages 65 and above, male",38613,Southern
2019,Botswana,BWA,"Population ages 65 and above, male",40571,Southern
2020,Botswana,BWA,"Population ages 65 and above, male",42483,Southern
2011,Botswana,BWA,"Population ages 65 and above, male (% of male population)",2.837825608,Southern
2012,Botswana,BWA,"Population ages 65 and above, male (% of male population)",2.948294918,Southern
2013,Botswana,BWA,"Population ages 65 and above, male (% of male population)",3.052483491,Southern
2014,Botswana,BWA,"Population ages 65 and above, male (% of male population)",3.155123777,Southern
2015,Botswana,BWA,"Population ages 65 and above, male (% of male population)",3.257489111,Southern
2016,Botswana,BWA,"Population ages 65 and above, male (% of male population)",3.354287814,Southern
2017,Botswana,BWA,"Population ages 65 and above, male (% of male population)",3.451865419,Southern
2018,Botswana,BWA,"Population ages 65 and above, male (% of male population)",3.548920471,Southern
2019,Botswana,BWA,"Population ages 65 and above, male (% of male population)",3.641541814,Southern
2020,Botswana,BWA,"Population ages 65 and above, male (% of male population)",3.729526582,Southern
2011,Botswana,BWA,"Population ages 65 and above, total",68991,Southern
2012,Botswana,BWA,"Population ages 65 and above, total",71812,Southern
2013,Botswana,BWA,"Population ages 65 and above, total",74601,Southern
2014,Botswana,BWA,"Population ages 65 and above, total",77713,Southern
2015,Botswana,BWA,"Population ages 65 and above, total",81363,Southern
2016,Botswana,BWA,"Population ages 65 and above, total",85470,Southern
2017,Botswana,BWA,"Population ages 65 and above, total",90118,Southern
2018,Botswana,BWA,"Population ages 65 and above, total",95209,Southern
2019,Botswana,BWA,"Population ages 65 and above, total",100577,Southern
2020,Botswana,BWA,"Population ages 65 and above, total",106110,Southern
2011,Botswana,BWA,Population growth (annual %),1.414135504,Southern
2012,Botswana,BWA,Population growth (annual %),1.190902166,Southern
2013,Botswana,BWA,Population growth (annual %),1.12138806,Southern
2014,Botswana,BWA,Population growth (annual %),1.255951583,Southern
2015,Botswana,BWA,Population growth (annual %),1.525068549,Southern
2016,Botswana,BWA,Population growth (annual %),1.831973136,Southern
2017,Botswana,BWA,Population growth (annual %),2.068847655,Southern
2018,Botswana,BWA,Population growth (annual %),2.197416468,Southern
2019,Botswana,BWA,Population growth (annual %),2.178168817,Southern
2020,Botswana,BWA,Population growth (annual %),2.058875027,Southern
2011,Botswana,BWA,"Population, female",1031977,Southern
2012,Botswana,BWA,"Population, female",1047927,Southern
2013,Botswana,BWA,"Population, female",1063856,Southern
2014,Botswana,BWA,"Population, female",1080798,Southern
2015,Botswana,BWA,"Population, female",1099500,Southern
2016,Botswana,BWA,"Population, female",1120211,Southern
2017,Botswana,BWA,"Population, female",1142607,Southern
2018,Botswana,BWA,"Population, female",1166046,Southern
2019,Botswana,BWA,"Population, female",1189587,Southern
2020,Botswana,BWA,"Population, female",1212526,Southern
2011,Botswana,BWA,"Population, female (% of total population)",51.20442233,Southern
2012,Botswana,BWA,"Population, female (% of total population)",51.38027929,Southern
2013,Botswana,BWA,"Population, female (% of total population)",51.57962155,Southern
2014,Botswana,BWA,"Population, female (% of total population)",51.74701561,Southern
2015,Botswana,BWA,"Population, female (% of total population)",51.8456974,Southern
2016,Botswana,BWA,"Population, female (% of total population)",51.86342118,Southern
2017,Botswana,BWA,"Population, female (% of total population)",51.81712558,Southern
2018,Botswana,BWA,"Population, female (% of total population)",51.73076044,Southern
2019,Botswana,BWA,"Population, female (% of total population)",51.63803667,Southern
2020,Botswana,BWA,"Population, female (% of total population)",51.56119704,Southern
2011,Botswana,BWA,"Population, male",983429,Southern
2012,Botswana,BWA,"Population, male",991624,Southern
2013,Botswana,BWA,"Population, male",998695,Southern
2014,Botswana,BWA,"Population, male",1007821,Southern
2015,Botswana,BWA,"Population, male",1021216,Southern
2016,Botswana,BWA,"Population, male",1039714,Southern
2017,Botswana,BWA,"Population, male",1062469,Southern
2018,Botswana,BWA,"Population, male",1088021,Southern
2019,Botswana,BWA,"Population, male",1114116,Southern
2020,Botswana,BWA,"Population, male",1139099,Southern
2011,Botswana,BWA,"Population, male (% of total population)",48.79557767,Southern
2012,Botswana,BWA,"Population, male (% of total population)",48.61972071,Southern
2013,Botswana,BWA,"Population, male (% of total population)",48.42037845,Southern
2014,Botswana,BWA,"Population, male (% of total population)",48.25298439,Southern
