year,countryname,countrycode,variable,value
2013,Burundi,BDI,"Manufacturing, value added (annual % growth)",9.99999999289022
2014,Burundi,BDI,"Manufacturing, value added (annual % growth)",7.99999998707312
2015,Burundi,BDI,"Manufacturing, value added (annual % growth)",-6.62004685697782
2016,Burundi,BDI,"Manufacturing, value added (annual % growth)",1.20846568597779
2017,Burundi,BDI,"Manufacturing, value added (annual % growth)",..
2018,Burundi,BDI,"Manufacturing, value added (annual % growth)",..
2019,Burundi,BDI,"Manufacturing, value added (annual % growth)",..
2020,Burundi,BDI,"Manufacturing, value added (annual % growth)",..
2011,Burundi,BDI,"Services, value added (annual % growth)",6.97873645838263
2012,Burundi,BDI,"Services, value added (annual % growth)",6.96292409560083
2013,Burundi,BDI,"Services, value added (annual % growth)",2.82823529411765
2014,Burundi,BDI,"Services, value added (annual % growth)",8.78081996108631
2015,Burundi,BDI,"Services, value added (annual % growth)",0.385989291177964
2016,Burundi,BDI,"Services, value added (annual % growth)",0.725454248053509
2017,Burundi,BDI,"Services, value added (annual % growth)",0.55318569150235
2018,Burundi,BDI,"Services, value added (annual % growth)",0.742584471603209
2019,Burundi,BDI,"Services, value added (annual % growth)",0.992324647285898
2020,Burundi,BDI,"Services, value added (annual % growth)",-1.76194934993239
2011,Burundi,BDI,Total greenhouse gas emissions (% change from 1990),119.797366697913
2012,Burundi,BDI,Total greenhouse gas emissions (% change from 1990),123.455019330366
2013,Burundi,BDI,Total greenhouse gas emissions (% change from 1990),..
2014,Burundi,BDI,Total greenhouse gas emissions (% change from 1990),..
2015,Burundi,BDI,Total greenhouse gas emissions (% change from 1990),..
2016,Burundi,BDI,Total greenhouse gas emissions (% change from 1990),..
2017,Burundi,BDI,Total greenhouse gas emissions (% change from 1990),..
2018,Burundi,BDI,Total greenhouse gas emissions (% change from 1990),..
2019,Burundi,BDI,Total greenhouse gas emissions (% change from 1990),..
2020,Burundi,BDI,Total greenhouse gas emissions (% change from 1990),..
2011,Burundi,BDI,Total greenhouse gas emissions (kt of CO2 equivalent),4010
2012,Burundi,BDI,Total greenhouse gas emissions (kt of CO2 equivalent),4070
2013,Burundi,BDI,Total greenhouse gas emissions (kt of CO2 equivalent),4430
2014,Burundi,BDI,Total greenhouse gas emissions (kt of CO2 equivalent),4370
2015,Burundi,BDI,Total greenhouse gas emissions (kt of CO2 equivalent),4350
2016,Burundi,BDI,Total greenhouse gas emissions (kt of CO2 equivalent),4750
2017,Burundi,BDI,Total greenhouse gas emissions (kt of CO2 equivalent),5390
2018,Burundi,BDI,Total greenhouse gas emissions (kt of CO2 equivalent),5520
2019,Burundi,BDI,Total greenhouse gas emissions (kt of CO2 equivalent),..
2020,Burundi,BDI,Total greenhouse gas emissions (kt of CO2 equivalent),..
2011,Burundi,BDI,Age dependency ratio (% of working-age population),89.7905851780652
2012,Burundi,BDI,Age dependency ratio (% of working-age population),89.9537667827565
2013,Burundi,BDI,Age dependency ratio (% of working-age population),90.2347270676704
2014,Burundi,BDI,Age dependency ratio (% of working-age population),90.5707345421545
2015,Burundi,BDI,Age dependency ratio (% of working-age population),90.8999285630807
2016,Burundi,BDI,Age dependency ratio (% of working-age population),91.1937502552166
2017,Burundi,BDI,Age dependency ratio (% of working-age population),91.3592040652172
2018,Burundi,BDI,Age dependency ratio (% of working-age population),91.3824968446506
2019,Burundi,BDI,Age dependency ratio (% of working-age population),91.2512012727769
2020,Burundi,BDI,Age dependency ratio (% of working-age population),90.9565298106282
2011,Burundi,BDI,"Birth rate, crude (per 1,000 people)",42.682
2012,Burundi,BDI,"Birth rate, crude (per 1,000 people)",42.35
2013,Burundi,BDI,"Birth rate, crude (per 1,000 people)",41.933
2014,Burundi,BDI,"Birth rate, crude (per 1,000 people)",41.44
2015,Burundi,BDI,"Birth rate, crude (per 1,000 people)",40.883
2016,Burundi,BDI,"Birth rate, crude (per 1,000 people)",40.278
2017,Burundi,BDI,"Birth rate, crude (per 1,000 people)",39.646
2018,Burundi,BDI,"Birth rate, crude (per 1,000 people)",39.008
2019,Burundi,BDI,"Birth rate, crude (per 1,000 people)",38.377
2020,Burundi,BDI,"Birth rate, crude (per 1,000 people)",..
2011,Burundi,BDI,"Death rate, crude (per 1,000 people)",9.728
2012,Burundi,BDI,"Death rate, crude (per 1,000 people)",9.373
2013,Burundi,BDI,"Death rate, crude (per 1,000 people)",9.052
2014,Burundi,BDI,"Death rate, crude (per 1,000 people)",8.767
2015,Burundi,BDI,"Death rate, crude (per 1,000 people)",8.517
2016,Burundi,BDI,"Death rate, crude (per 1,000 people)",8.3
2017,Burundi,BDI,"Death rate, crude (per 1,000 people)",8.106
2018,Burundi,BDI,"Death rate, crude (per 1,000 people)",7.929
2019,Burundi,BDI,"Death rate, crude (per 1,000 people)",7.766
2020,Burundi,BDI,"Death rate, crude (per 1,000 people)",..
2011,Burundi,BDI,Population ages 0-14 (% of total population),45.172567530429
2012,Burundi,BDI,Population ages 0-14 (% of total population),45.2444887447399
2013,Burundi,BDI,Population ages 0-14 (% of total population),45.3442457887291
2014,Burundi,BDI,Population ages 0-14 (% of total population),45.4436826837543
2015,Burundi,BDI,Population ages 0-14 (% of total population),45.5206825176697
2016,Burundi,BDI,Population ages 0-14 (% of total population),45.5617398749713
2017,Burundi,BDI,Population ages 0-14 (% of total population),45.5554940838286
2018,Burundi,BDI,Population ages 0-14 (% of total population),45.5016807491186
2019,Burundi,BDI,Population ages 0-14 (% of total population),45.4006476690678
2020,Burundi,BDI,Population ages 0-14 (% of total population),45.2519194697339
2011,Burundi,BDI,"Population ages 0-14, female",2015490
2012,Burundi,BDI,"Population ages 0-14, female",2082421
2013,Burundi,BDI,"Population ages 0-14, female",2152364
2014,Burundi,BDI,"Population ages 0-14, female",2224773
2015,Burundi,BDI,"Population ages 0-14, female",2299002
2016,Burundi,BDI,"Population ages 0-14, female",2374385
2017,Burundi,BDI,"Population ages 0-14, female",2449930
2018,Burundi,BDI,"Population ages 0-14, female",2524993
2019,Burundi,BDI,"Population ages 0-14, female",2598740
2020,Burundi,BDI,"Population ages 0-14, female",2670454
2011,Burundi,BDI,"Population ages 0-14, female (% of female population)",44.5023484461747
2012,Burundi,BDI,"Population ages 0-14, female (% of female population)",44.5657759094278
2013,Burundi,BDI,"Population ages 0-14, female (% of female population)",44.6564019956708
2014,Burundi,BDI,"Population ages 0-14, female (% of female population)",44.7484948389161
2015,Burundi,BDI,"Population ages 0-14, female (% of female population)",44.8209784611893
2016,Burundi,BDI,"Population ages 0-14, female (% of female population)",44.8611259374861
2017,Burundi,BDI,"Population ages 0-14, female (% of female population)",44.8580741530645
2018,Burundi,BDI,"Population ages 0-14, female (% of female population)",44.8103045884637
2019,Burundi,BDI,"Population ages 0-14, female (% of female population)",44.71651384845
2020,Burundi,BDI,"Population ages 0-14, female (% of female population)",44.5750458569197
2011,Burundi,BDI,"Population ages 0-14, male",2031257
2012,Burundi,BDI,"Population ages 0-14, male",2100885
2013,Burundi,BDI,"Population ages 0-14, male",2173612
2014,Burundi,BDI,"Population ages 0-14, male",2248837
2015,Burundi,BDI,"Population ages 0-14, male",2325913
2016,Burundi,BDI,"Population ages 0-14, male",2404121
2017,Burundi,BDI,"Population ages 0-14, male",2482363
2018,Burundi,BDI,"Population ages 0-14, male",2559984
2019,Burundi,BDI,"Population ages 0-14, male",2636217
2020,Burundi,BDI,"Population ages 0-14, male",2710353
2011,Burundi,BDI,"Population ages 0-14, male (% of male population)",45.8579545018415
2012,Burundi,BDI,"Population ages 0-14, male (% of male population)",45.9380434395199
2013,Burundi,BDI,"Population ages 0-14, male (% of male population)",46.0465263091443
2014,Burundi,BDI,"Population ages 0-14, male (% of male population)",46.1529573486211
2015,Burundi,BDI,"Population ages 0-14, male (% of male population)",46.2340592378648
2016,Burundi,BDI,"Population ages 0-14, male (% of male population)",46.2753045710732
2017,Burundi,BDI,"Population ages 0-14, male (% of male population)",46.2653033382189
2018,Burundi,BDI,"Population ages 0-14, male (% of male population)",46.2046771698736
2019,Burundi,BDI,"Population ages 0-14, male (% of male population)",46.0958652125166
2020,Burundi,BDI,"Population ages 0-14, male (% of male population)",45.9392453792155
2011,Burundi,BDI,"Population ages 0-14, total",4046742
2012,Burundi,BDI,"Population ages 0-14, total",4183302
2013,Burundi,BDI,"Population ages 0-14, total",4325978
2014,Burundi,BDI,"Population ages 0-14, total",4473613
2015,Burundi,BDI,"Population ages 0-14, total",4624917
2016,Burundi,BDI,"Population ages 0-14, total",4778516
2017,Burundi,BDI,"Population ages 0-14, total",4932298
2018,Burundi,BDI,"Population ages 0-14, total",5084985
2019,Burundi,BDI,"Population ages 0-14, total",5234957
2020,Burundi,BDI,"Population ages 0-14, total",5380807
2011,Burundi,BDI,"Population ages 15-64, female",2402698
2012,Burundi,BDI,"Population ages 15-64, female",2477549
2013,Burundi,BDI,"Population ages 15-64, female",2552599
2014,Burundi,BDI,"Population ages 15-64, female",2629163
2015,Burundi,BDI,"Population ages 15-64, female",2708454
2016,Burundi,BDI,"Population ages 15-64, female",2790985
2017,Burundi,BDI,"Population ages 15-64, female",2877765
2018,Burundi,BDI,"Population ages 15-64, female",2968774
2019,Burundi,BDI,"Population ages 15-64, female",3063857
2020,Burundi,BDI,"Population ages 15-64, female",3163000
2011,Burundi,BDI,Population ages 15-64 (% of total population),52.6896526011435
2012,Burundi,BDI,Population ages 15-64 (% of total population),52.6443901938873
2013,Burundi,BDI,Population ages 15-64 (% of total population),52.5666355460226
2014,Burundi,BDI,Population ages 15-64 (% of total population),52.4739547224236
2015,Burundi,BDI,Population ages 15-64 (% of total population),52.3834673716515
2016,Burundi,BDI,Population ages 15-64 (% of total population),52.3029616242189
2017,Burundi,BDI,Population ages 15-64 (% of total population),52.2577451836004
2018,Burundi,BDI,Population ages 15-64 (% of total population),52.2513787905443
2019,Burundi,BDI,Population ages 15-64 (% of total population),52.2872570156922
2020,Burundi,BDI,Population ages 15-64 (% of total population),52.3679431061905
2011,Burundi,BDI,"Population ages 15-64, female (% of female population)",53.051964339653
2012,Burundi,BDI,"Population ages 15-64, female (% of female population)",53.0218882438407
2013,Burundi,BDI,"Population ages 15-64, female (% of female population)",52.9603204094416
2014,Burundi,BDI,"Population ages 15-64, female (% of female population)",52.882288186781
2015,Burundi,BDI,"Population ages 15-64, female (% of female population)",52.8035897302926
2016,Burundi,BDI,"Population ages 15-64, female (% of female population)",52.7322778633771
2017,Burundi,BDI,"Population ages 15-64, female (% of female population)",52.6917078304661
2018,Burundi,BDI,"Population ages 15-64, female (% of female population)",52.6859548498993
2019,Burundi,BDI,"Population ages 15-64, female (% of female population)",52.7197811132205
2020,Burundi,BDI,"Population ages 15-64, female (% of female population)",52.7965919073825
2011,Burundi,BDI,"Population ages 15-64, male",2317455
2012,Burundi,BDI,"Population ages 15-64, male",2389942
2013,Burundi,BDI,"Population ages 15-64, male",2462419
2014,Burundi,BDI,"Population ages 15-64, male",2536534
2015,Burundi,BDI,"Population ages 15-64, male",2613727
2016,Burundi,BDI,"Population ages 15-64, male",2694557
2017,Burundi,BDI,"Population ages 15-64, male",2780190
2018,Burundi,BDI,"Population ages 15-64, male",2870522
2019,Burundi,BDI,"Population ages 15-64, male",2965168
2020,Burundi,BDI,"Population ages 15-64, male",3063957
2011,Burundi,BDI,"Population ages 15-64, total",4720153
2012,Burundi,BDI,"Population ages 15-64, total",4867496
2013,Burundi,BDI,"Population ages 15-64, total",5015016
2014,Burundi,BDI,"Population ages 15-64, total",5165694
2015,Burundi,BDI,"Population ages 15-64, total",5322178
2016,Burundi,BDI,"Population ages 15-64, total",5485536
2017,Burundi,BDI,"Population ages 15-64, total",5657951
2018,Burundi,BDI,"Population ages 15-64, total",5839290
2019,Burundi,BDI,"Population ages 15-64, total",6029022
2020,Burundi,BDI,"Population ages 15-64, total",6226957
2011,Burundi,BDI,"Population ages 15-64, male (% of male population)",52.3192023215502
2012,Burundi,BDI,"Population ages 15-64, male (% of male population)",52.2585764636966
2013,Burundi,BDI,"Population ages 15-64, male (% of male population)",52.1647107522579
2014,Burundi,BDI,"Population ages 15-64, male (% of male population)",52.0573725509351
2015,Burundi,BDI,"Population ages 15-64, male (% of male population)",51.9551715604181
2016,Burundi,BDI,"Population ages 15-64, male (% of male population)",51.8657113594188
2017,Burundi,BDI,"Population ages 15-64, male (% of male population)",51.8160855958144
2018,Burundi,BDI,"Population ages 15-64, male (% of male population)",51.8095200278674
2019,Burundi,BDI,"Population ages 15-64, male (% of male population)",51.8477744663916
2020,Burundi,BDI,"Population ages 15-64, male (% of male population)",51.9326716683639
2011,Burundi,BDI,Population ages 65 and above (% of total population),2.13777986842749
2012,Burundi,BDI,Population ages 65 and above (% of total population),2.11112106137278
2013,Burundi,BDI,Population ages 65 and above (% of total population),2.08911866524826
2014,Burundi,BDI,Population ages 65 and above (% of total population),2.08236259382207
2015,Burundi,BDI,Population ages 65 and above (% of total population),2.09585011067881
2016,Burundi,BDI,Population ages 65 and above (% of total population),2.13529850080974
2017,Burundi,BDI,Population ages 65 and above (% of total population),2.18676073257099
2018,Burundi,BDI,Population ages 65 and above (% of total population),2.24694046033717
2019,Burundi,BDI,Population ages 65 and above (% of total population),2.31209531524
2020,Burundi,BDI,Population ages 65 and above (% of total population),2.38013742407565
2011,Burundi,BDI,"Population ages 65 and above, female",110764
2012,Burundi,BDI,"Population ages 65 and above, female",112721
2013,Burundi,BDI,"Population ages 65 and above, female",114870
2014,Burundi,BDI,"Population ages 65 and above, female",117791
2015,Burundi,BDI,"Population ages 65 and above, female",121843
2016,Burundi,BDI,"Population ages 65 and above, female",127375
2017,Burundi,BDI,"Population ages 65 and above, female",133819
2018,Burundi,BDI,"Population ages 65 and above, female",141082
2019,Burundi,BDI,"Population ages 65 and above, female",148992
2020,Burundi,BDI,"Population ages 65 and above, female",157463
2011,Burundi,BDI,"Population ages 65 and above, female (% of female population)",2.44568721417229
2012,Burundi,BDI,"Population ages 65 and above, female (% of female population)",2.41233584673157
2013,Burundi,BDI,"Population ages 65 and above, female (% of female population)",2.38327759488762
2014,Burundi,BDI,"Population ages 65 and above, female (% of female population)",2.36921697430289
2015,Burundi,BDI,"Population ages 65 and above, female (% of female population)",2.37543180851808
2016,Burundi,BDI,"Population ages 65 and above, female (% of female population)",2.40659619913674
2017,Burundi,BDI,"Population ages 65 and above, female (% of female population)",2.45021801646943
2018,Burundi,BDI,"Population ages 65 and above, female (% of female population)",2.50374056163706
2019,Burundi,BDI,"Population ages 65 and above, female (% of female population)",2.56370503832945
2020,Burundi,BDI,"Population ages 65 and above, female (% of female population)",2.62836223569781
2011,Burundi,BDI,"Population ages 65 and above, male",80742
2012,Burundi,BDI,"Population ages 65 and above, male",82474
2013,Burundi,BDI,"Population ages 65 and above, male",84438
2014,Burundi,BDI,"Population ages 65 and above, male",87203
2015,Burundi,BDI,"Population ages 65 and above, male",91095
2016,Burundi,BDI,"Population ages 65 and above, male",96579
2017,Burundi,BDI,"Population ages 65 and above, male",102943
2018,Burundi,BDI,"Population ages 65 and above, male",110024
2019,Burundi,BDI,"Population ages 65 and above, male",117603
2020,Burundi,BDI,"Population ages 65 and above, male",125554
2011,Burundi,BDI,"Population ages 65 and above, male (% of male population)",1.82284317660822
2012,Burundi,BDI,"Population ages 65 and above, male (% of male population)",1.80338009678348
2013,Burundi,BDI,"Population ages 65 and above, male (% of male population)",1.78876293859784
2014,Burundi,BDI,"Population ages 65 and above, male (% of male population)",1.78967010044383
2015,Burundi,BDI,"Population ages 65 and above, male (% of male population)",1.81076920171705
2016,Burundi,BDI,"Population ages 65 and above, male (% of male population)",1.85898406950801
2017,Burundi,BDI,"Population ages 65 and above, male (% of male population)",1.91861106596669
2018,Burundi,BDI,"Population ages 65 and above, male (% of male population)",1.98580280225899
2019,Burundi,BDI,"Population ages 65 and above, male (% of male population)",2.05636032109177
2020,Burundi,BDI,"Population ages 65 and above, male (% of male population)",2.1280829524206
2011,Burundi,BDI,"Population ages 65 and above, total",191511
2012,Burundi,BDI,"Population ages 65 and above, total",195194
2013,Burundi,BDI,"Population ages 65 and above, total",199308
2014,Burundi,BDI,"Population ages 65 and above, total",204994
2015,Burundi,BDI,"Population ages 65 and above, total",212939
2016,Burundi,BDI,"Population ages 65 and above, total",223950
2017,Burundi,BDI,"Population ages 65 and above, total",236761
2018,Burundi,BDI,"Population ages 65 and above, total",251104
2019,Burundi,BDI,"Population ages 65 and above, total",266598
2020,Burundi,BDI,"Population ages 65 and above, total",283017
2011,Burundi,BDI,Population growth (annual %),3.20771300738314
2012,Burundi,BDI,Population growth (annual %),3.15978509519121
2013,Burundi,BDI,Population growth (annual %),3.13349808169981
2014,Burundi,BDI,Population growth (annual %),3.13675679189263
2015,Burundi,BDI,Population growth (annual %),3.15690795388679
2016,Burundi,BDI,Population growth (annual %),3.17701485540777
2017,Burundi,BDI,Population growth (annual %),3.18120007897113
2018,Burundi,BDI,Population growth (annual %),3.16691169681282
2019,Burundi,BDI,Population growth (annual %),3.1289321480628
2020,Burundi,BDI,Population growth (annual %),3.07610176014791
2011,Burundi,BDI,"Population, female",4528952
2012,Burundi,BDI,"Population, female",4672691
2013,Burundi,BDI,"Population, female",4819833
2014,Burundi,BDI,"Population, female",4971727
2015,Burundi,BDI,"Population, female",5129299
2016,Burundi,BDI,"Population, female",5292745
2017,Burundi,BDI,"Population, female",5461514
2018,Burundi,BDI,"Population, female",5634849
2019,Burundi,BDI,"Population, female",5811589
2020,Burundi,BDI,"Population, female",5990917
2011,Burundi,BDI,"Population, female (% of total population)",50.5553331697626
2012,Burundi,BDI,"Population, female (% of total population)",50.5374761301978
2013,Burundi,BDI,"Population, female (% of total population)",50.5207591960925
2014,Burundi,BDI,"Population, female (% of total population)",50.5036060965629
2015,Burundi,BDI,"Population, female (% of total population)",50.4850574318944
2016,Burundi,BDI,"Population, female (% of total population)",50.4647596367735
2017,Burundi,BDI,"Population, female (% of total population)",50.4434188201544
2018,Burundi,BDI,"Population, female (% of total population)",50.4219946366025
2019,Burundi,BDI,"Population, female (% of total population)",50.4015453866706
2020,Burundi,BDI,"Population, female (% of total population)",50.3828722436314
2011,Burundi,BDI,"Population, male",4429454
2012,Burundi,BDI,"Population, male",4573301
2013,Burundi,BDI,"Population, male",4720469
2014,Burundi,BDI,"Population, male",4872574
2015,Burundi,BDI,"Population, male",5030735
2016,Burundi,BDI,"Population, male",5195257
2017,Burundi,BDI,"Population, male",5365496
2018,Burundi,BDI,"Population, male",5540530
2019,Burundi,BDI,"Population, male",5718988
2020,Burundi,BDI,"Population, male",5899864
2011,Burundi,BDI,"Population, male (% of total population)",49.4446668302374
2012,Burundi,BDI,"Population, male (% of total population)",49.4625238698022
2013,Burundi,BDI,"Population, male (% of total population)",49.4792408039075
2014,Burundi,BDI,"Population, male (% of total population)",49.4963939034371
2015,Burundi,BDI,"Population, male (% of total population)",49.5149425681056
2016,Burundi,BDI,"Population, male (% of total population)",49.5352403632265
2017,Burundi,BDI,"Population, male (% of total population)",49.5565811798456
2018,Burundi,BDI,"Population, male (% of total population)",49.5780053633975
2019,Burundi,BDI,"Population, male (% of total population)",49.5984546133294
2020,Burundi,BDI,"Population, male (% of total population)",49.6171277563686
2011,Burundi,BDI,"Population, total",8958406
2012,Burundi,BDI,"Population, total",9245992
2013,Burundi,BDI,"Population, total",9540302
2014,Burundi,BDI,"Population, total",9844301
2015,Burundi,BDI,"Population, total",10160034
2016,Burundi,BDI,"Population, total",10488002
2017,Burundi,BDI,"Population, total",10827010
2018,Burundi,BDI,"Population, total",11175379
2019,Burundi,BDI,"Population, total",11530577
2020,Burundi,BDI,"Population, total",11890781
2011,Burundi,BDI,Sex ratio at birth (male births per female births),1.03
2012,Burundi,BDI,Sex ratio at birth (male births per female births),1.03
2013,Burundi,BDI,Sex ratio at birth (male births per female births),1.03
2014,Burundi,BDI,Sex ratio at birth (male births per female births),1.03
2015,Burundi,BDI,Sex ratio at birth (male births per female births),1.03
2016,Burundi,BDI,Sex ratio at birth (male births per female births),1.03
2017,Burundi,BDI,Sex ratio at birth (male births per female births),1.03
2018,Burundi,BDI,Sex ratio at birth (male births per female births),1.03
2019,Burundi,BDI,Sex ratio at birth (male births per female births),1.03
2020,Burundi,BDI,Sex ratio at birth (male births per female births),..
2011,Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (annual % growth)",5.21199127943348
2012,Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (annual % growth)",8.93892305878536
2013,Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (annual % growth)",-1.32084578508038
2014,Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (annual % growth)",-0.168336575455086
2015,Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (annual % growth)",8.09572491674861
2016,Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (annual % growth)",-3.49979518742173
2017,Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (annual % growth)",-12.529526315949
2018,Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (annual % growth)",-19.0431234750616
2019,Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (annual % growth)",-7.30608793633242
2020,Cabo Verde,CPV,"Agriculture, forestry, and fishing, value added (annual % growth)",-6.54695840073103
2011,Cabo Verde,CPV,Exports of goods and services (annual % growth),10.9199666211265
2012,Cabo Verde,CPV,Exports of goods and services (annual % growth),13.4723182175978
2013,Cabo Verde,CPV,Exports of goods and services (annual % growth),0.590524174348033
2014,Cabo Verde,CPV,Exports of goods and services (annual % growth),-1.22474598232525
2015,Cabo Verde,CPV,Exports of goods and services (annual % growth),14.7533723241337
2016,Cabo Verde,CPV,Exports of goods and services (annual % growth),4.44795986850836
2017,Cabo Verde,CPV,Exports of goods and services (annual % growth),7.52608518937201
2018,Cabo Verde,CPV,Exports of goods and services (annual % growth),11.6830126988055
2019,Cabo Verde,CPV,Exports of goods and services (annual % growth),8.71061638524733
2020,Cabo Verde,CPV,Exports of goods and services (annual % growth),-58.4281542257439
2011,Cabo Verde,CPV,Final consumption expenditure (annual % growth),3.04869711164552
2012,Cabo Verde,CPV,Final consumption expenditure (annual % growth),1.16905432169949
2013,Cabo Verde,CPV,Final consumption expenditure (annual % growth),1.82914080666863
2014,Cabo Verde,CPV,Final consumption expenditure (annual % growth),2.05747498377755
2015,Cabo Verde,CPV,Final consumption expenditure (annual % growth),3.31371988624099
2016,Cabo Verde,CPV,Final consumption expenditure (annual % growth),0.643551474659048
2017,Cabo Verde,CPV,Final consumption expenditure (annual % growth),7.25573283025476
2018,Cabo Verde,CPV,Final consumption expenditure (annual % growth),1.63591111303167
2019,Cabo Verde,CPV,Final consumption expenditure (annual % growth),5.64937903312526
2020,Cabo Verde,CPV,Final consumption expenditure (annual % growth),-8.73896051962872
2011,Cabo Verde,CPV,GDP growth (annual %),3.96888634471986
2012,Cabo Verde,CPV,GDP growth (annual %),1.08191827877127
2013,Cabo Verde,CPV,GDP growth (annual %),0.802797600574223
2014,Cabo Verde,CPV,GDP growth (annual %),0.611212666207877
2015,Cabo Verde,CPV,GDP growth (annual %),1.00686370684559
2016,Cabo Verde,CPV,GDP growth (annual %),4.70579150927118
2017,Cabo Verde,CPV,GDP growth (annual %),3.70203918776542
2018,Cabo Verde,CPV,GDP growth (annual %),4.53116168434889
2019,Cabo Verde,CPV,GDP growth (annual %),5.66775246034304
2020,Cabo Verde,CPV,GDP growth (annual %),-14.7834050101145
2011,Cabo Verde,CPV,GDP per capita growth (annual %),2.67380305499394
2012,Cabo Verde,CPV,GDP per capita growth (annual %),-0.195107703627997
2013,Cabo Verde,CPV,GDP per capita growth (annual %),-0.477378624864727
2014,Cabo Verde,CPV,GDP per capita growth (annual %),-0.657599484048632
2015,Cabo Verde,CPV,GDP per capita growth (annual %),-0.23738747850534
2016,Cabo Verde,CPV,GDP per capita growth (annual %),3.44413344235974
2017,Cabo Verde,CPV,GDP per capita growth (annual %),2.47516943136586
2018,Cabo Verde,CPV,GDP per capita growth (annual %),3.32680146934304
2019,Cabo Verde,CPV,GDP per capita growth (annual %),4.48183015631996
2020,Cabo Verde,CPV,GDP per capita growth (annual %),-15.7109984705467
2011,Cabo Verde,CPV,General government final consumption expenditure (annual % growth),6.04059422851182
2012,Cabo Verde,CPV,General government final consumption expenditure (annual % growth),-5.92929787387965
2013,Cabo Verde,CPV,General government final consumption expenditure (annual % growth),1.93742496864103
2014,Cabo Verde,CPV,General government final consumption expenditure (annual % growth),5.16001694972638
2015,Cabo Verde,CPV,General government final consumption expenditure (annual % growth),3.77004200226574
2016,Cabo Verde,CPV,General government final consumption expenditure (annual % growth),-5.52962044788026
2017,Cabo Verde,CPV,General government final consumption expenditure (annual % growth),7.68129345916986
2018,Cabo Verde,CPV,General government final consumption expenditure (annual % growth),2.16230193183402
2019,Cabo Verde,CPV,General government final consumption expenditure (annual % growth),4.81143166319859
2020,Cabo Verde,CPV,General government final consumption expenditure (annual % growth),0.799729023764058
2011,Cabo Verde,CPV,GNI growth (annual %),4.53112023740665
2012,Cabo Verde,CPV,GNI growth (annual %),0.741550690604555
2013,Cabo Verde,CPV,GNI growth (annual %),1.5991512483249
2014,Cabo Verde,CPV,GNI growth (annual %),-0.965877525904745
2015,Cabo Verde,CPV,GNI growth (annual %),2.33684064593879
2016,Cabo Verde,CPV,GNI growth (annual %),4.83645762397128
2017,Cabo Verde,CPV,GNI growth (annual %),3.8381324209079
2018,Cabo Verde,CPV,GNI growth (annual %),5.70198965119648
2019,Cabo Verde,CPV,GNI growth (annual %),5.8961353054824
2020,Cabo Verde,CPV,GNI growth (annual %),-15.0278602451849
2011,Cabo Verde,CPV,GNI per capita growth (annual %),3.22903350900852
2012,Cabo Verde,CPV,GNI per capita growth (annual %),-0.5311752323869
2013,Cabo Verde,CPV,GNI per capita growth (annual %),0.30886148406401
2014,Cabo Verde,CPV,GNI per capita growth (annual %),-2.21480092673883
2015,Cabo Verde,CPV,GNI per capita growth (annual %),1.07620616422336
2016,Cabo Verde,CPV,GNI per capita growth (annual %),3.57322508868228
2017,Cabo Verde,CPV,GNI per capita growth (annual %),2.60965258361598
2018,Cabo Verde,CPV,GNI per capita growth (annual %),4.48413969208785
2019,Cabo Verde,CPV,GNI per capita growth (annual %),4.70764983243568
2020,Cabo Verde,CPV,GNI per capita growth (annual %),-15.9527927793334
2011,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",3510
2012,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",3440
2013,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",3490
2014,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",3360
2015,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",3210
2016,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",3130
2017,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",3080
2018,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",3400
2019,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",3630
2020,Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",3060
2011,Cabo Verde,CPV,"GNI, Atlas method (current US$)",1751142147.04013
2012,Cabo Verde,CPV,"GNI, Atlas method (current US$)",1735532027.15013
2013,Cabo Verde,CPV,"GNI, Atlas method (current US$)",1788290980.72479
2014,Cabo Verde,CPV,"GNI, Atlas method (current US$)",1742068703.58123
2015,Cabo Verde,CPV,"GNI, Atlas method (current US$)",1686241813.64122
2016,Cabo Verde,CPV,"GNI, Atlas method (current US$)",1662424274.50392
2017,Cabo Verde,CPV,"GNI, Atlas method (current US$)",1654818193.64815
2018,Cabo Verde,CPV,"GNI, Atlas method (current US$)",1849353204.14148
2019,Cabo Verde,CPV,"GNI, Atlas method (current US$)",1994050934.21818
